run,v_max,n_cars,dawdling,speed_avg,speed_std,speed_min,speed_q1,speed_median,speed_q3,speed_max,seed,lanes,length
546,10,25,0.1,0.5451480000000001,0.0477410734692884,0.3279999999999999,0.516,0.544,0.576,0.692,4335138,1,200
547,10,25,0.1,0.557736,0.045620283909682,0.2799999999999999,0.532,0.5599999999999999,0.588,0.6639999999999999,2147353,1,200
548,10,25,0.1,0.573732,0.0421311307230176,0.3,0.548,0.576,0.604,0.6639999999999999,7279409,1,200
549,10,25,0.1,0.5759759999999999,0.0462812210729146,0.308,0.5519999999999999,0.584,0.608,0.6679999999999999,6573793,1,200
550,10,30,0.01,0.5531133333333332,0.0222944048785539,0.2766666666666666,0.5466666666666666,0.5599999999999999,0.5666666666666667,0.5666666666666667,2289815,1,200
551,10,30,0.01,0.55243,0.0194369519215333,0.3,0.5466666666666666,0.5566666666666666,0.5633333333333334,0.5666666666666667,2383952,1,200
552,10,30,0.01,0.55604,0.0213917574988332,0.2766666666666666,0.5533333333333333,0.5599999999999999,0.5666666666666667,0.5666666666666667,1540458,1,200
553,10,30,0.01,0.5538799999999999,0.0218975148260151,0.26,0.55,0.5566666666666666,0.5633333333333334,0.5666666666666667,7608,1,200
554,10,30,0.01,0.55312,0.0226229735740758,0.29,0.5466666666666666,0.5599999999999999,0.5666666666666667,0.5833333333333333,25478,1,200
555,10,30,0.025,0.5354833333333333,0.0247451398146069,0.2966666666666667,0.5266666666666666,0.54,0.55,0.5666666666666667,1982154,1,200
556,10,30,0.025,0.5375966666666667,0.0269714167633482,0.2366666666666666,0.5266666666666666,0.5433333333333333,0.5533333333333333,0.5666666666666667,638555,1,200
557,10,30,0.025,0.5338666666666667,0.0231973178526215,0.3333333333333333,0.52,0.54,0.55,0.5666666666666667,1310554,1,200
558,10,30,0.025,0.5384666666666666,0.0243018975025042,0.3333333333333333,0.5266666666666666,0.5433333333333333,0.5566666666666666,0.5666666666666667,242717,1,200
559,10,30,0.025,0.5358666666666666,0.0264294448590119,0.24,0.5266666666666666,0.54,0.5533333333333333,0.5666666666666667,1644844,1,200
560,10,30,0.05,0.5027366666666667,0.0334153921618964,0.26,0.4866666666666666,0.51,0.5266666666666666,0.5566666666666666,2458031,1,200
561,10,30,0.05,0.50557,0.0290525881425007,0.2833333333333333,0.4891666666666667,0.5066666666666666,0.5266666666666666,0.5666666666666667,2626359,1,200
562,10,30,0.05,0.5003033333333333,0.0335066691537338,0.26,0.4858333333333333,0.5033333333333333,0.52,0.5666666666666667,9999786,1,200
563,10,30,0.05,0.5095999999999999,0.030022139978504,0.2799999999999999,0.4933333333333333,0.5133333333333334,0.53,0.5666666666666667,5012684,1,200
564,10,30,0.05,0.5058233333333334,0.0338567227855529,0.25,0.4866666666666666,0.51,0.53,0.5633333333333334,5015299,1,200
565,10,30,0.075,0.4682166666666666,0.0376242792474339,0.2766666666666666,0.4466666666666666,0.4733333333333333,0.4933333333333333,0.5566666666666666,9810452,1,200
566,10,30,0.075,0.47382,0.0386475073222351,0.2433333333333333,0.4566666666666666,0.48,0.5,0.5599999999999999,2118445,1,200
567,10,30,0.075,0.47342,0.0349922727977985,0.3366666666666666,0.45,0.4766666666666667,0.5,0.5533333333333333,1683536,1,200
568,10,30,0.075,0.4725533333333332,0.037658294644813,0.2133333333333333,0.4533333333333333,0.4766666666666667,0.5,0.5433333333333333,7886946,1,200
569,10,30,0.075,0.4768366666666667,0.0356950664191379,0.2566666666666667,0.4566666666666666,0.4833333333333333,0.5033333333333333,0.5566666666666666,3916796,1,200
570,10,30,0.1,0.45026,0.0422174155743548,0.2833333333333333,0.4233333333333333,0.4533333333333333,0.48,0.5633333333333334,6265330,1,200
571,10,30,0.1,0.4480766666666667,0.0365726174130926,0.2566666666666667,0.4233333333333333,0.45,0.4766666666666667,0.5366666666666666,9067462,1,200
572,10,30,0.1,0.4481266666666667,0.0372126256949319,0.2666666666666666,0.4266666666666666,0.45,0.4733333333333333,0.5333333333333333,2628512,1,200
573,10,30,0.1,0.4487833333333333,0.039306173532637,0.2533333333333333,0.4266666666666666,0.4533333333333333,0.4766666666666667,0.5333333333333333,5121052,1,200
574,10,30,0.1,0.4486133333333333,0.0401199512573094,0.2366666666666666,0.4233333333333333,0.45,0.4766666666666667,0.5433333333333333,4974043,1,200
575,10,35,0.01,0.46278,0.014484973494724,0.2628571428571428,0.4599999999999999,0.4657142857142857,0.4714285714285714,0.4771428571428571,5258085,1,200
576,10,35,0.01,0.46088,0.0176314042641682,0.2285714285714285,0.4571428571428571,0.4657142857142857,0.4685714285714286,0.4714285714285714,7905084,1,200
577,10,35,0.01,0.4585171428571428,0.0202844343660606,0.1971428571428571,0.4542857142857143,0.4628571428571429,0.4685714285714286,0.4714285714285714,9233326,1,200
578,10,35,0.01,0.4591,0.018297713696815,0.24,0.4542857142857143,0.4628571428571429,0.4685714285714286,0.4714285714285714,5210568,1,200
579,10,35,0.01,0.4602342857142857,0.0146036830691327,0.3,0.4542857142857143,0.4628571428571429,0.4685714285714286,0.4714285714285714,8945628,1,200
580,10,35,0.025,0.4422142857142857,0.0230180718708813,0.1971428571428571,0.4342857142857143,0.4457142857142857,0.4542857142857143,0.4714285714285714,8578430,1,200
581,10,35,0.025,0.4449771428571428,0.0208292251514107,0.22,0.4371428571428571,0.4485714285714285,0.4571428571428571,0.4714285714285714,4217564,1,200
582,10,35,0.025,0.4440742857142857,0.0200848250158762,0.2742857142857143,0.4342857142857143,0.4485714285714285,0.4571428571428571,0.4714285714285714,3884347,1,200
583,10,35,0.025,0.4491428571428571,0.0184581158522836,0.2342857142857143,0.4428571428571429,0.4514285714285714,0.4599999999999999,0.4714285714285714,9633654,1,200
584,10,35,0.025,0.4456457142857143,0.0208343170597679,0.2542857142857143,0.4371428571428571,0.4485714285714285,0.4599999999999999,0.4714285714285714,7513087,1,200
585,10,35,0.05,0.4151171428571429,0.0267310595161722,0.2457142857142857,0.4,0.4171428571428571,0.4342857142857143,0.4685714285714286,4001055,1,200
586,10,35,0.05,0.4251142857142857,0.0245953206101967,0.2428571428571428,0.4135714285714286,0.4257142857142857,0.4428571428571429,0.4685714285714286,3269791,1,200
587,10,35,0.05,0.4218714285714286,0.0290229993246032,0.2085714285714285,0.4085714285714285,0.4257142857142857,0.44,0.4714285714285714,6187333,1,200
588,10,35,0.05,0.4247228571428571,0.0234579242953185,0.24,0.4114285714285713,0.4285714285714285,0.4428571428571429,0.5285714285714286,8736603,1,200
589,10,35,0.05,0.4167657142857143,0.0248299647808934,0.2142857142857142,0.4028571428571428,0.42,0.4342857142857143,0.4657142857142857,7431113,1,200
590,10,35,0.075,0.4048628571428571,0.0251904089296068,0.2542857142857143,0.3885714285714285,0.4057142857142857,0.4228571428571429,0.4828571428571428,6936411,1,200
591,10,35,0.075,0.3957,0.0294252390623687,0.2028571428571428,0.38,0.4,0.4142857142857143,0.4599999999999999,4067366,1,200
592,10,35,0.075,0.3938685714285714,0.0301027741619422,0.1542857142857143,0.3771428571428571,0.3971428571428571,0.4142857142857143,0.5514285714285714,7657938,1,200
593,10,35,0.075,0.40054,0.0279724761222199,0.2171428571428571,0.3857142857142857,0.4028571428571428,0.4171428571428571,0.4599999999999999,9085370,1,200
594,10,35,0.075,0.3977285714285714,0.0308649427972505,0.2085714285714285,0.3771428571428571,0.4,0.42,0.4571428571428571,1434447,1,200
595,10,35,0.1,0.3788314285714285,0.0296534705956545,0.2114285714285714,0.3628571428571429,0.3828571428571429,0.3971428571428571,0.4514285714285714,8559472,1,200
596,10,35,0.1,0.38186,0.0284352754478643,0.2685714285714285,0.3628571428571429,0.3828571428571429,0.4007142857142857,0.4428571428571429,4829632,1,200
597,10,35,0.1,0.3776714285714286,0.0291715230164974,0.24,0.36,0.38,0.4,0.4514285714285714,2073899,1,200
598,10,35,0.1,0.3837971428571428,0.0307936859417243,0.2285714285714285,0.3685714285714285,0.3885714285714285,0.4028571428571428,0.4428571428571429,6719966,1,200
599,10,35,0.1,0.3776742857142857,0.0305748201055999,0.2571428571428572,0.36,0.3828571428571429,0.4,0.48,8367489,1,200
600,10,40,0.01,0.3905774999999999,0.012966697488181,0.2274999999999999,0.3875,0.3924999999999999,0.3975,0.4,5662732,1,200
601,10,40,0.01,0.390325,0.0147009991157063,0.2,0.385,0.3924999999999999,0.3975,0.445,5465795,1,200
602,10,40,0.01,0.39084,0.0126479010116303,0.2425,0.3875,0.395,0.3975,0.4175,4891485,1,200
603,10,40,0.01,0.3932475,0.0109349208387623,0.2375,0.39,0.395,0.4,0.4525,2465399,1,200
604,10,40,0.01,0.3891224999999999,0.0146013267804675,0.2174999999999999,0.385,0.3924999999999999,0.3975,0.4425,61848,1,200
605,10,40,0.025,0.37812,0.0147615412474443,0.24,0.37,0.38,0.3875,0.4,5150947,1,200
606,10,40,0.025,0.3774774999999999,0.0166250787592119,0.205,0.37,0.38,0.3875,0.4,6040640,1,200
607,10,40,0.025,0.37803,0.0182652429493834,0.1925,0.3725,0.3825,0.39,0.4,9230142,1,200
608,10,40,0.025,0.3787324999999999,0.0187892840137669,0.1975,0.3725,0.3825,0.39,0.4,3876370,1,200
609,10,40,0.025,0.37976,0.016781832438682,0.19,0.3725,0.3825,0.39,0.42,9647118,1,200
610,10,40,0.05,0.3598475000000001,0.0206608444587824,0.19,0.35,0.3625,0.375,0.4425,4967105,1,200
611,10,40,0.05,0.3607825,0.0193512000596862,0.2024999999999999,0.3525,0.3625,0.3725,0.4049999999999999,899783,1,200
612,10,40,0.05,0.3582775,0.0230347941981255,0.2174999999999999,0.346875,0.3625,0.375,0.4525,2278129,1,200
613,10,40,0.05,0.3558049999999999,0.0203755852676677,0.2075,0.345,0.3575,0.37,0.42,5874255,1,200
614,10,40,0.05,0.3584475,0.0208313704241943,0.2075,0.3475,0.36,0.3725,0.4549999999999999,9800396,1,200
615,10,40,0.075,0.3394349999999999,0.0250809843307634,0.225,0.325,0.3424999999999999,0.3575,0.4375,2279174,1,200
616,10,40,0.075,0.3419375,0.0233878140010989,0.19,0.3275,0.3424999999999999,0.3575,0.5075000000000001,5354869,1,200
617,10,40,0.075,0.338,0.0227381837445298,0.2174999999999999,0.325,0.3399999999999999,0.355,0.4474999999999999,7214139,1,200
618,10,40,0.075,0.3412725,0.023404582751034,0.21,0.3275,0.345,0.3575,0.43,5674706,1,200
619,10,40,0.075,0.3392225,0.0219271918801747,0.195,0.325,0.3399999999999999,0.355,0.4625,6528467,1,200
620,10,40,0.1,0.32339,0.0283314383680038,0.2024999999999999,0.3075,0.325,0.3424999999999999,0.495,3340822,1,200
621,10,40,0.1,0.3206124999999999,0.02537259532941,0.21,0.3075,0.3225,0.3399999999999999,0.425,3958270,1,200
622,10,40,0.1,0.3264349999999999,0.0229290378123461,0.21,0.3125,0.3275,0.3424999999999999,0.4275,8116563,1,200
623,10,40,0.1,0.3258525,0.0227011452078964,0.215,0.31,0.3275,0.3399999999999999,0.4974999999999999,5841692,1,200
624,10,40,0.1,0.3172875,0.0252959699112328,0.1825,0.3025,0.32,0.335,0.4525,2519,1,200
625,10,45,0.01,0.3374066666666667,0.0124537883571403,0.1888888888888888,0.3355555555555555,0.3399999999999999,0.3427777777777777,0.4555555555555555,1688702,1,200
626,10,45,0.01,0.3372755555555555,0.0113348417296862,0.16,0.335,0.3399999999999999,0.3422222222222222,0.42,5471113,1,200
627,10,45,0.01,0.3373222222222222,0.0107149313150584,0.2155555555555555,0.3333333333333333,0.3399999999999999,0.3422222222222222,0.5066666666666666,4726495,1,200
628,10,45,0.01,0.3365533333333333,0.010313936155142,0.2177777777777777,0.3333333333333333,0.3377777777777778,0.3422222222222222,0.4377777777777778,4209191,1,200
629,10,45,0.01,0.3364866666666666,0.0111708259804913,0.2,0.3333333333333333,0.3377777777777778,0.3422222222222222,0.4311111111111111,3638823,1,200
630,10,45,0.025,0.3269644444444444,0.01373255013948,0.2155555555555555,0.32,0.3288888888888889,0.3355555555555555,0.4622222222222222,9790426,1,200
631,10,45,0.025,0.3251822222222222,0.0158230611512921,0.1577777777777777,0.32,0.3288888888888889,0.3355555555555555,0.3977777777777778,4580056,1,200
632,10,45,0.025,0.3254199999999999,0.01429810986386,0.1933333333333333,0.3177777777777777,0.3266666666666666,0.3333333333333333,0.4688888888888889,1488576,1,200
633,10,45,0.025,0.3263977777777778,0.012604596261427,0.2044444444444444,0.32,0.3288888888888889,0.3333333333333333,0.4177777777777778,9562933,1,200
634,10,45,0.025,0.3260177777777778,0.0134518319464691,0.2355555555555555,0.32,0.3288888888888889,0.3355555555555555,0.4911111111111111,3771883,1,200
635,10,45,0.05,0.3104622222222222,0.0167052495630254,0.1755555555555555,0.3022222222222222,0.3111111111111111,0.32,0.4777777777777777,5682426,1,200
636,10,45,0.05,0.3074577777777778,0.0179507232221303,0.1911111111111111,0.2977777777777778,0.3088888888888889,0.3177777777777777,0.4977777777777777,4150703,1,200
637,10,45,0.05,0.3054666666666667,0.018355663168907,0.1733333333333333,0.2955555555555555,0.3066666666666667,0.3177777777777777,0.3844444444444445,3852446,1,200
638,10,45,0.05,0.3095222222222222,0.0168873939396839,0.2066666666666667,0.3,0.3111111111111111,0.32,0.44,6454467,1,200
639,10,45,0.05,0.3089022222222222,0.0189871904838271,0.2066666666666667,0.3,0.3133333333333333,0.3222222222222222,0.4888888888888889,5936812,1,200
640,10,45,0.075,0.2975266666666667,0.0186817704768083,0.1866666666666666,0.2888888888888888,0.3,0.3088888888888889,0.4844444444444444,4931060,1,200
641,10,45,0.075,0.2960977777777777,0.018829772065784,0.1977777777777777,0.2844444444444444,0.2977777777777778,0.3088888888888889,0.4755555555555555,5546044,1,200
642,10,45,0.075,0.2958977777777777,0.0213166930472138,0.1933333333333333,0.2844444444444444,0.3,0.3088888888888889,0.5066666666666666,5747056,1,200
643,10,45,0.075,0.2906088888888888,0.0206861227414436,0.1488888888888889,0.2777777777777778,0.2911111111111111,0.3044444444444444,0.5422222222222223,6268659,1,200
644,10,45,0.075,0.2932088888888889,0.0193885372779324,0.1911111111111111,0.2799999999999999,0.2955555555555555,0.3066666666666667,0.3933333333333333,5315004,1,200
645,10,45,0.1,0.278251111111111,0.0198500092981288,0.18,0.2666666666666666,0.2777777777777778,0.2911111111111111,0.3933333333333333,707636,1,200
646,10,45,0.1,0.2803622222222222,0.0215170826192689,0.1711111111111111,0.2666666666666666,0.2822222222222222,0.2955555555555555,0.4355555555555555,805873,1,200
647,10,45,0.1,0.2804199999999999,0.0220147289639919,0.1755555555555555,0.2666666666666666,0.2822222222222222,0.2977777777777778,0.4288888888888889,2800129,1,200
648,10,45,0.1,0.2812733333333333,0.0213352627599717,0.1822222222222222,0.2688888888888889,0.2822222222222222,0.2955555555555555,0.4444444444444445,8636074,1,200
649,10,45,0.1,0.2783844444444444,0.0219206730319312,0.2044444444444444,0.2666666666666666,0.2799999999999999,0.2933333333333333,0.5,5420589,1,200
650,10,50,0.01,0.2940579999999999,0.01005746667904,0.172,0.2915,0.296,0.298,0.504,4730285,1,200
651,10,50,0.01,0.2929079999999999,0.0108646001306997,0.154,0.29,0.294,0.298,0.446,5789015,1,200
652,10,50,0.01,0.2940739999999999,0.0095748902865777,0.19,0.292,0.296,0.298,0.4639999999999999,1913173,1,200
653,10,50,0.01,0.2935319999999999,0.0102499256582669,0.174,0.29,0.296,0.3,0.476,276052,1,200
654,10,50,0.01,0.2939319999999999,0.0093583853308142,0.19,0.292,0.296,0.298,0.486,4039665,1,200
655,10,50,0.025,0.2834299999999999,0.0124421501357281,0.178,0.2779999999999999,0.286,0.292,0.426,5271407,1,200
656,10,50,0.025,0.284744,0.0113946682268506,0.204,0.2799999999999999,0.286,0.292,0.434,1504010,1,200
657,10,50,0.025,0.2844699999999999,0.0122228924563705,0.174,0.2799999999999999,0.286,0.292,0.442,9135785,1,200
658,10,50,0.025,0.281304,0.0141956184789532,0.174,0.274,0.282,0.29,0.49,6637376,1,200
659,10,50,0.025,0.2843239999999999,0.0122910953132745,0.1639999999999999,0.2779999999999999,0.286,0.292,0.454,8970249,1,200
660,10,50,0.05,0.2694299999999999,0.015144078050512,0.196,0.262,0.27,0.2779999999999999,0.488,4949850,1,200
661,10,50,0.05,0.270686,0.0163711149284341,0.1639999999999999,0.262,0.272,0.282,0.5,3195204,1,200
662,10,50,0.05,0.26607,0.0155984326135672,0.18,0.258,0.268,0.2759999999999999,0.436,3846345,1,200
663,10,50,0.05,0.270716,0.0144066423569129,0.194,0.262,0.272,0.2799999999999999,0.418,1909882,1,200
664,10,50,0.05,0.2685519999999999,0.014958853431998,0.176,0.26,0.27,0.2779999999999999,0.448,1576190,1,200
665,10,50,0.075,0.25698,0.0167092668899625,0.172,0.248,0.258,0.268,0.476,7933662,1,200
666,10,50,0.075,0.257168,0.0169234682024696,0.186,0.248,0.258,0.268,0.494,4095031,1,200
667,10,50,0.075,0.256356,0.017551104352718,0.154,0.246,0.258,0.268,0.4679999999999999,917579,1,200
668,10,50,0.075,0.256886,0.0178095200384513,0.186,0.246,0.258,0.27,0.4019999999999999,5133665,1,200
669,10,50,0.075,0.257238,0.0167348545258093,0.1679999999999999,0.246,0.26,0.268,0.44,1677878,1,200
670,10,50,0.1,0.245728,0.0159011325382816,0.158,0.236,0.246,0.258,0.358,4077582,1,200
671,10,50,0.1,0.245056,0.0184146915260614,0.16,0.2339999999999999,0.248,0.258,0.41,2381436,1,200
672,10,50,0.1,0.241962,0.0187474413187506,0.142,0.2299999999999999,0.244,0.256,0.4059999999999999,1044234,1,200
673,10,50,0.1,0.243682,0.0186774429727412,0.172,0.2339999999999999,0.244,0.256,0.472,223494,1,200
674,10,50,0.1,0.243204,0.0180043990180177,0.1699999999999999,0.2319999999999999,0.244,0.254,0.442,5166779,1,200
0,5,20,0.05,0.98746,0.0274508360528418,0.41,0.98,0.99,1.0,1.0,2076703,1,400
1,5,20,0.05,0.98525,0.0319427221757945,0.36,0.98,0.99,1.0,1.0,3499695,1,400
2,5,20,0.05,0.9883200000000002,0.0288648159529902,0.35,0.98,0.99,1.0,1.0,1166547,1,400
3,5,20,0.05,0.98549,0.0319774905206771,0.39,0.98,0.99,1.0,1.0,7028893,1,400
4,5,20,0.05,0.9868400000000002,0.0353300778374461,0.27,0.98,0.99,1.0,1.0,1762573,1,400
5,5,25,0.05,0.985184,0.0332342916879538,0.384,0.984,0.992,0.992,1.0,7641338,1,400
6,5,25,0.05,0.986656,0.0280796307668031,0.424,0.984,0.992,0.992,1.0,5404352,1,400
7,5,25,0.05,0.986696,0.0272956330573225,0.408,0.984,0.992,0.992,1.0,6385147,1,400
8,5,25,0.05,0.985272,0.03597485255008,0.36,0.984,0.992,0.992,1.0,3303482,1,400
9,5,25,0.05,0.986616,0.0303558321249805,0.368,0.984,0.992,0.992,1.0,7064205,1,400
10,5,30,0.05,0.9859666666666668,0.0337019452125706,0.3333333333333333,0.9866666666666668,0.9866666666666668,0.9933333333333334,1.0,4489194,1,400
11,5,30,0.05,0.9862333333333336,0.0334004490987771,0.3399999999999999,0.9866666666666668,0.9866666666666668,0.9933333333333334,1.0,113893,1,400
12,5,30,0.05,0.9849933333333334,0.0312281916792432,0.4266666666666666,0.98,0.9866666666666668,0.9933333333333334,1.0,2719622,1,400
13,5,30,0.05,0.9858266666666669,0.0320111952638795,0.3666666666666666,0.98,0.9866666666666668,0.9933333333333334,1.0,9220902,1,400
14,5,30,0.05,0.9853733333333334,0.0311101012534514,0.42,0.98,0.9866666666666668,0.9933333333333334,1.0,2198223,1,400
15,5,35,0.05,0.98552,0.0344789052338157,0.3771428571428571,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,2073205,1,400
16,5,35,0.05,0.98572,0.0312629396557388,0.36,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,3209135,1,400
17,5,35,0.05,0.9845428571428572,0.0344964831097138,0.3371428571428571,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,8558951,1,400
18,5,35,0.05,0.9848914285714286,0.029830138984536,0.4685714285714286,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,8240127,1,400
19,5,35,0.05,0.9847028571428572,0.0351902913327189,0.3771428571428571,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,5899660,1,400
20,5,40,0.05,0.9836399999999998,0.0373349755591188,0.335,0.98,0.99,0.995,1.0,3579019,1,400
21,5,40,0.05,0.983135,0.0351702541219138,0.365,0.98,0.985,0.99,1.0,2421896,1,400
22,5,40,0.05,0.983855,0.0347852551377735,0.4,0.98,0.99,0.995,1.0,9061683,1,400
23,5,40,0.05,0.98367,0.0297377050224121,0.47,0.98,0.985,0.99,1.0,7346562,1,400
24,5,40,0.05,0.981425,0.0376894464671477,0.345,0.98,0.985,0.99,1.0,6596928,1,400
25,5,45,0.05,0.9831644444444444,0.0329114205102119,0.4222222222222222,0.9822222222222224,0.9866666666666668,0.9911111111111112,1.0,3195193,1,400
26,5,45,0.05,0.9805288888888888,0.034994980663017,0.4088888888888888,0.977777777777778,0.9866666666666668,0.9911111111111112,1.0,2188349,1,400
27,5,45,0.05,0.9822622222222224,0.0374851197472962,0.3555555555555555,0.9822222222222224,0.9866666666666668,0.9911111111111112,1.0,6498371,1,400
28,5,45,0.05,0.9827288888888888,0.0337183699794944,0.3911111111111111,0.9822222222222224,0.9866666666666668,0.9911111111111112,1.0,5153357,1,400
29,5,45,0.05,0.98128,0.0370388000765563,0.4355555555555555,0.977777777777778,0.9866666666666668,0.9911111111111112,1.0,6587337,1,400
30,5,50,0.05,0.9807,0.0379769140399796,0.376,0.98,0.984,0.992,1.0,7720594,1,400
31,5,50,0.05,0.979516,0.0363415704668909,0.396,0.976,0.984,0.988,1.0,9853504,1,400
32,5,50,0.05,0.978048,0.0398360351440752,0.344,0.976,0.984,0.988,1.0,3100217,1,400
33,5,50,0.05,0.976964,0.040454007267513,0.38,0.976,0.984,0.988,1.0,3364958,1,400
34,5,50,0.05,0.979836,0.0398315089345106,0.356,0.98,0.984,0.988,1.0,3607486,1,400
35,5,55,0.05,0.9769927272727272,0.0384393171652701,0.3927272727272727,0.9745454545454546,0.9818181818181818,0.9854545454545456,1.0,5840645,1,400
36,5,55,0.05,0.97908,0.0351642175377374,0.3709090909090909,0.9745454545454546,0.9818181818181818,0.989090909090909,1.0,1977381,1,400
37,5,55,0.05,0.9768145454545456,0.0340750021555513,0.4472727272727272,0.9745454545454546,0.9818181818181818,0.9854545454545456,1.0,3037374,1,400
38,5,55,0.05,0.9737672727272728,0.0434812704430176,0.3272727272727272,0.9736363636363636,0.9818181818181818,0.9854545454545456,0.9963636363636365,776576,1,400
39,5,55,0.05,0.9770654545454543,0.0384758807781302,0.3781818181818182,0.9745454545454546,0.9818181818181818,0.9863636363636364,1.0,4576016,1,400
40,5,60,0.05,0.9683333333333332,0.0412000539373972,0.4266666666666666,0.9666666666666666,0.9766666666666668,0.9833333333333334,1.0,5779451,1,400
41,5,60,0.05,0.96669,0.0381635298565412,0.4433333333333333,0.9666666666666666,0.9733333333333332,0.98,0.9966666666666668,4004328,1,400
42,5,60,0.05,0.9663166666666666,0.0384508307958214,0.4,0.9633333333333332,0.9733333333333332,0.98,0.9933333333333334,3368628,1,400
43,5,60,0.05,0.96026,0.043592547273333,0.4166666666666667,0.9566666666666668,0.97,0.9766666666666668,1.0,9141266,1,400
44,5,60,0.05,0.9692366666666666,0.038883381054407,0.41,0.9666666666666666,0.9733333333333332,0.98,0.9966666666666668,3874748,1,400
45,8,20,0.05,0.9867062500000002,0.0482380453940403,0.3625,0.9875,0.99375,1.0,1.0,9331251,1,400
46,8,20,0.05,0.9903375,0.0288001491966621,0.4875,0.9875,0.99375,1.0,1.0,7087532,1,400
47,8,20,0.05,0.98931875,0.0388528468833044,0.44375,0.9875,0.99375,1.0,1.0,4442903,1,400
48,8,20,0.05,0.98995,0.0361930241897523,0.4125,0.9875,0.99375,1.0,1.0,2668312,1,400
49,8,20,0.05,0.98805625,0.0428565371143948,0.375,0.9875,0.99375,1.0,1.0,7604321,1,400
50,8,25,0.05,0.98763,0.0393749044443284,0.44,0.99,0.99,0.995,1.0,3589962,1,400
51,8,25,0.05,0.98729,0.0454676357423607,0.355,0.99,0.995,0.995,1.0,6865295,1,400
52,8,25,0.05,0.987135,0.042994380737487,0.385,0.99,0.995,0.995,1.0,104142,1,400
53,8,25,0.05,0.98764,0.0375310591377328,0.485,0.985,0.99,0.995,1.0,6639421,1,400
54,8,25,0.05,0.987685,0.0436596584388838,0.365,0.99,0.995,0.995,1.0,915765,1,400
55,8,30,0.05,0.98565,0.0493486856742687,0.3666666666666666,0.9875,0.9916666666666668,0.9958333333333332,1.0,1321282,1,400
56,8,30,0.05,0.9876708333333336,0.0376914831136366,0.4541666666666666,0.9875,0.9916666666666668,0.9958333333333332,1.0,1236804,1,400
57,8,30,0.05,0.9876666666666668,0.035347579675119,0.4541666666666666,0.9875,0.9916666666666668,0.9958333333333332,1.0,1186882,1,400
58,8,30,0.05,0.9875041666666668,0.0408284433721694,0.4208333333333333,0.9875,0.9916666666666668,0.9958333333333332,1.0,7921177,1,400
59,8,30,0.05,0.9891916666666668,0.0360692726646318,0.4458333333333333,0.9875,0.9916666666666668,0.9958333333333332,1.0,4121149,1,400
60,8,35,0.05,0.9832964285714286,0.0503209939908234,0.3892857142857143,0.9857142857142858,0.9892857142857144,0.9928571428571428,1.0,6974223,1,400
61,8,35,0.05,0.9867321428571428,0.0400487227177912,0.4428571428571428,0.9892857142857144,0.9928571428571428,0.9964285714285714,1.0,4474448,1,400
62,8,35,0.05,0.986382142857143,0.0430584603493095,0.4,0.9892857142857144,0.9928571428571428,0.9964285714285714,1.0,7379327,1,400
63,8,35,0.05,0.9862785714285714,0.040926613640535,0.4607142857142857,0.9857142857142858,0.9928571428571428,0.9964285714285714,1.0,7611539,1,400
64,8,35,0.05,0.9834571428571428,0.0451234949435254,0.4464285714285714,0.9857142857142858,0.9892857142857144,0.9928571428571428,1.0,841050,1,400
65,8,40,0.05,0.98144375,0.0458308877661943,0.4375,0.98125,0.9875,0.990625,1.0,2610231,1,400
66,8,40,0.05,0.974790625,0.0534781014433419,0.41875,0.98125,0.984375,0.990625,1.0,8155736,1,400
67,8,40,0.05,0.979778125,0.0496384544693866,0.3875,0.98125,0.9875,0.990625,1.0,7579882,1,400
68,8,40,0.05,0.97988125,0.0535401203975812,0.365625,0.984375,0.9875,0.990625,1.0,8731340,1,400
69,8,40,0.05,0.980125,0.0527211117580045,0.378125,0.984375,0.9875,0.99140625,1.0,2120209,1,400
70,8,45,0.05,0.8736222222222223,0.0609350990505168,0.3638888888888889,0.8444444444444444,0.8861111111111111,0.9194444444444444,0.9555555555555556,3330690,1,400
71,8,45,0.05,0.894661111111111,0.0527672442704869,0.3555555555555555,0.875,0.9083333333333332,0.9222222222222224,0.9527777777777776,8067344,1,400
72,8,45,0.05,0.904325,0.0527825108257846,0.3833333333333333,0.8888888888888888,0.9138888888888888,0.9305555555555556,0.9611111111111112,2433968,1,400
73,8,45,0.05,0.8883944444444445,0.055776111916248,0.3166666666666666,0.8638888888888889,0.8972222222222223,0.9194444444444444,0.9638888888888888,8560568,1,400
74,8,45,0.05,0.8822416666666667,0.0527629036789071,0.3583333333333333,0.8638888888888889,0.8888888888888888,0.9111111111111112,0.9555555555555556,2183601,1,400
75,8,50,0.05,0.7761,0.0406369905381783,0.3675,0.765,0.785,0.8,0.84,5991972,1,400
76,8,50,0.05,0.7739475,0.0464340768590267,0.3825,0.755,0.7825,0.8025,0.8425,8311216,1,400
77,8,50,0.05,0.7686525000000001,0.0376366243670975,0.41,0.7525,0.77,0.79,0.8375,4877481,1,400
78,8,50,0.05,0.78528,0.0387360826620348,0.4025,0.7725,0.79,0.805,0.855,8697725,1,400
